0.143435-0j 0.0824444-0j 0.00116191-0j 0.0363908-0j 0.00133113-0j -0.00523963-0j 0.000972121-0j -0.043078-0j 0.0304467-0j 0.000753002-0j -0.01352-0j -0.106484-0j 0.0752611-0j 0.00686343-0j -0.00343014-0j 0.00971554-0j -0.0393246-0j 0.0196533-0j -0.00470739-0j -0.0106514-0j 0.0419264-0j 0.00406046-0j 0.00709523-0j -0.00270573-0j -0.139552-0j 0.00758436-0j -0.0434553-0j 0.00267152-0j 0.00634553-0j -0.00165692-0j -0.036442-0j -0.0847698-0j -0.0777417-0j -0.00288267-0j 0.000443711-0j 0.00409602-0j 0.00214005-0j -0.0313055-0j -0.000756275-0j 0.00457995-0j -0.0101065-0j 0.00243875-0j 0.00201766-0j -0.00142605-0j 8.59242e-05-0j 0.00063911-0j 0.00095262-0j 0.00140232-0j 0.00278205-0j 0.000297296-0j 0.00170365-0j 4.98986e-05-0j 
0.00165692-0j -0.0175344-0j 0.00177132-0j 0.00153401-0j -0.0157217-0j 0.00165692-0j 0.135845-0j -0.0151852-0j 0.117645-0j -0.0283121-0j 0.0404395-0j 0.00135287-0j -0.0104811-0j -0.0118845-0j 0.0374397-0j 0.00117162-0j -0.00907692-0j 0.0285951-0j 0.000956621-0j -0.00786084-0j 0.000828458-0j -0.370619-0j -0.0101235-0j -0.0101235-0j -0.00741127-0j 0.000626255-0j 0.00047831-0j -0.00160067-0j 0.0480285-0j 0.129852-0j 0.0202198-0j 0.00030251-0j 0.000585808-0j -0.0122704-0j 0.0233478-0j 0.0116739-0j -0.0100187-0j -0.00202966-0j -0.077216-0j -0.0042789-0j 5.7169e-05-0j -0.000956791-0j 0.000450955-0j -0.00349371-0j -0.133609-0j 2.33392e-05-0j 0.0013953-0j -0.0545999-0j 0.000174654-0j -7.3818e-05-0j -0.00224025-0j 1.28478e-06-0j 
0.036442-0j 0.00165692-0j -0.00519317-0j -0.0128661-0j 0.0287455-0j 0.00185249-0j 0.0209928-0j -0.0269411-0j 0.0520096-0j -0.00336556-0j -0.0217792-0j 0.00378555-0j -0.00730798-0j -0.020739-0j 0.0076893-0j 0.00761492-0j 0.118826-0j -0.0440565-0j 0.0210398-0j -0.230016-0j -0.0148232-0j 0.0161011-0j 0.00556115-0j 0.000956621-0j -0.0300405-0j -0.00227724-0j 0.0130477-0j -0.0152405-0j 0.00920548-0j 0.0202198-0j -0.181101-0j -0.0119242-0j -0.060933-0j 0.444711-0j -0.0125742-0j -0.00779781-0j 0.046196-0j -0.374295-0j 0.0213092-0j -0.0173439-0j 0.100849-0j 0.0672195-0j 0.00126185-0j -0.00243599-0j -0.0544869-0j -0.00977258-0j -0.0602716-0j 0.0875946-0j -0.00688447-0j 0.0310821-0j -0.145515-0j -0.00186799-0j 
0.0847698-0j -0.0150522-0j -0.00515135-0j 0.000885659-0j -0.00590162-0j 0.000956621-0j -0.00430993-0j 0.0133998-0j 0.000740995-0j -0.00333846-0j 0.0599413-0j -0.248481-0j -0.0137407-0j 0.0160158-0j 0.000626255-0j -0.0238485-0j 0.0122323-0j 0.00047831-0j -0.00278205-0j -0.00295081-0j 0.00047831-0j 0.00947508-0j -0.0174165-0j 0.000493997-0j 0.342556-0j -0.00564807-0j -0.00431379-0j 0.0209192-0j -0.00472552-0j 0.00030251-0j -0.0119242-0j -0.533139-0j -0.0119242-0j -0.00170365-0j -0.00196721-0j -0.00305031-0j 0.00499381-0j 0.0262455-0j 0.000138076-0j -0.0112423-0j -0.0219779-0j 0.0190965-0j 0.00470821-0j 0.000260359-0j -0.000380948-0j -0.0611422-0j -0.0155407-0j -0.00344223-0j 0.017497-0j -0.0799956-0j 0.0107147-0j -0.0548832-0j 
-0.0777417-0j -0.00165692-0j 0.00519317-0j 0.0274473-0j 0.00594953-0j -0.00185249-0j 0.00434492-0j 0.0574734-0j 0.022964-0j 0.00336556-0j 0.00343496-0j -0.00378555-0j -0.00151255-0j -0.00429241-0j -0.00121274-0j -0.00761492-0j 0.0524658-0j 0.0148232-0j -0.0448842-0j 0.331846-0j -0.103326-0j -0.00253942-0j -0.00556115-0j -0.000956621-0j -0.00621756-0j 0.00227724-0j -0.0278346-0j 0.0152405-0j 0.00190528-0j -0.000585808-0j 0.060933-0j 0.0119242-0j -0.424736-0j -0.0274858-0j 0.00198318-0j 0.00122985-0j -0.00133839-0j -0.165264-0j -0.000267384-0j -0.00358971-0j -0.215142-0j 0.0139126-0j -0.00126185-0j -0.000504183-0j 0.00038404-0j 0.00977258-0j 0.00950589-0j -0.00109912-0j 0.00688447-0j 0.00643312-0j 0.00421586-0j 0.00186799-0j 
-0.00288267-0j -0.00165692-0j 0.000410796-0j 0.0128661-0j -0.00364611-0j -0.00185249-0j -0.00266274-0j -0.0152304-0j -0.0833967-0j 0.000266226-0j 0.00937857-0j 0.00214005-0j 0.0117183-0j -0.0187996-0j -0.0418589-0j 0.00343496-0j 0.107714-0j 0.239834-0j -0.00166431-0j 0.0291754-0j 0.0148232-0j 0.0495509-0j 0.00250854-0j -0.000956621-0j -0.0217285-0j 0.00268148-0j -0.0153638-0j 0.000944526-0j -0.0173811-0j 0.0122704-0j -0.444711-0j 0.00170365-0j -0.0274858-0j 0.0213478-0j 0.00541472-0j 0.0499849-0j -0.0158483-0j 0.085749-0j 0.0863301-0j -0.0125449-0j -0.00357318-0j -0.00668-0j 0.000713351-0j 0.00390608-0j -0.0309861-0j 0.000225959-0j 0.0116251-0j -0.160077-0j 0.000983603-0j -0.000814325-0j -0.0126165-0j 1.76418e-05-0j 
0.000443711-0j -0.00191324-0j -0.00453562-0j -0.00198039-0j -0.00262563-0j 0.0204534-0j 0.0183347-0j 0.00234431-0j 0.0080055-0j 0.000307412-0j 0.00198932-0j -0.0236284-0j -0.0806878-0j -0.013538-0j -0.00887884-0j 0.00396635-0j 0.0988674-0j 0.0648419-0j 0.00913331-0j -0.00131281-0j 0.0102267-0j 0.0105104-0j -0.0276969-0j -0.039382-0j -0.0156471-0j 0.0030963-0j -0.0226122-0j 0.00109064-0j -0.0125164-0j -0.0233478-0j 0.0125742-0j 0.00196721-0j 0.00198318-0j 0.00541472-0j 0.0409481-0j -0.101379-0j -0.288344-0j -0.0082313-0j 0.235276-0j -0.322079-0j 0.000549996-0j 0.0459961-0j 0.112554-0j 0.384355-0j 0.00497685-0j -0.00249483-0j 0.00246584-0j 0.045625-0j 0.0404928-0j -0.000586411-0j 0.0240063-0j 2.0371e-05-0j 
0.00409602-0j -0.000956621-0j -0.0187454-0j -0.000990196-0j -0.024238-0j 0.00457858-0j 0.075776-0j -0.00731963-0j 0.00400275-0j 0.00283781-0j 0.018364-0j 0.0330297-0j -0.0180623-0j 0.0422696-0j -0.00443942-0j 0.0024597-0j -0.138205-0j 0.0145151-0j -0.0226122-0j -0.012119-0j 0.00228929-0j -0.0328166-0j -0.00768986-0j 0.00528105-0j -0.00970343-0j 0.0126647-0j -0.0414085-0j -0.0135058-0j -0.0511955-0j -0.0116739-0j 0.00779781-0j 0.00305031-0j 0.00122985-0j 0.0499849-0j -0.101379-0j -0.18565-0j 0.403069-0j -0.0127633-0j 0.0526675-0j 0.053568-0j -0.0236656-0j -0.255007-0j 0.0381734-0j -0.0208752-0j 0.0459428-0j 0.106873-0j -0.106102-0j 0.028294-0j -0.0168393-0j 0.102994-0j 0.0372237-0j -0.00893412-0j 
-0.00214005-0j 0.00135287-0j 0.00979392-0j 0.00140035-0j 0.0203059-0j -0.00647509-0j -0.0634832-0j -0.00107079-0j -0.00907692-0j -0.00148267-0j -0.0522312-0j 0.00483192-0j 0.0409594-0j 0.00991537-0j 0.0341777-0j 0.00267679-0j -0.0324193-0j -0.111747-0j 0.0118142-0j 0.010153-0j -0.00323755-0j -0.0261343-0j -0.00836853-0j -0.00746853-0j -0.0169325-0j 0.00505102-0j -0.0165148-0j 0.00373555-0j -0.0327402-0j -0.0100187-0j 0.046196-0j 0.00499381-0j 0.00133839-0j 0.0158483-0j 0.288344-0j -0.403069-0j -0.0357831-0j -0.0335055-0j 0.301754-0j 0.0934762-0j 0.00236554-0j 0.113098-0j 0.0055844-0j 0.047338-0j 0.172568-0j -0.00577554-0j 0.0577347-0j -0.124744-0j -0.0275684-0j -0.00567625-0j -0.0369819-0j 0.000158104-0j 
-0.0313055-0j -0.000740995-0j 0.0044612-0j 0.00575389-0j -0.00979147-0j -0.000828458-0j -0.00715068-0j 0.087055-0j -0.00922268-0j 0.00289119-0j -0.014257-0j -0.0122323-0j 0.0012959-0j 0.0265721-0j 0.00262041-0j 0.0206534-0j -0.152247-0j -0.0150139-0j -0.0180742-0j 0.0783493-0j 0.00662914-0j 0.0396462-0j 0.0150831-0j -0.000427814-0j -0.0323067-0j 0.00489138-0j -0.0280256-0j -0.0181166-0j -0.00784018-0j 0.00202966-0j 0.374295-0j -0.0262455-0j -0.165264-0j 0.085749-0j -0.0082313-0j -0.0127633-0j 0.0335055-0j -0.326661-0j 0.00127507-0j -0.0186523-0j -0.142785-0j 0.0316834-0j -0.00407743-0j 0.000431966-0j -0.00447982-0j 0.0529507-0j -0.0650263-0j -0.0317874-0j -0.0151529-0j -0.132722-0j 0.0718891-0j 0.0475303-0j 
-0.000756275-0j -0.000676433-0j 0.00346108-0j -0.000700175-0j 0.00987666-0j 0.00323755-0j -0.0308778-0j -0.000585808-0j 0.00624655-0j -0.000523963-0j -0.0426184-0j 0.00264345-0j -0.0281874-0j 0.00746605-0j -0.039457-0j -0.000534767-0j -0.024411-0j 0.129008-0j 0.00417503-0j 0.00493833-0j 0.00161877-0j -0.0330121-0j 0.00167186-0j 0.00373426-0j 0.0046559-0j -0.000285845-0j 0.000934599-0j -6.17496e-05-0j 0.00255014-0j 0.077216-0j -0.0213092-0j -0.000138076-0j -0.000267384-0j 0.0863301-0j 0.235276-0j 0.0526675-0j -0.301754-0j 0.00127507-0j -0.0367172-0j -0.025703-0j -2.6094e-05-0j -0.00257315-0j 0.00305511-0j -0.032577-0j -0.220447-0j 4.56038e-05-0j -0.00147047-0j 0.00606483-0j 0.000762253-0j 4.63739e-05-0j 0.0157616-0j -5.86418e-07-0j 
-0.00457995-0j 0.00156215-0j 0.0468163-0j 0.00161698-0j 0.0107461-0j -0.0167001-0j -0.07504-0j 0.0033859-0j -0.0025918-0j -0.00317308-0j 0.0156471-0j -0.0341266-0j 0.0261228-0j -0.00775302-0j -0.00552432-0j 0.00717942-0j 0.05662-0j 0.0403439-0j -0.0942734-0j 0.00537307-0j -0.00835007-0j -0.0115677-0j -0.0501337-0j 0.0321553-0j -0.0112303-0j -0.00214701-0j 0.0156795-0j -0.0143688-0j 0.00344135-0j -0.0042789-0j -0.0173439-0j -0.0112423-0j 0.00358971-0j 0.0125449-0j 0.322079-0j -0.053568-0j 0.0934762-0j 0.0186523-0j 0.025703-0j -0.231163-0j -0.0126745-0j -0.24028-0j 0.162561-0j -0.124436-0j 0.00491661-0j 0.0880996-0j 0.0433017-0j -0.0110498-0j -0.231411-0j 0.0116196-0j 0.0307938-0j -0.00176116-0j 
0.0101065-0j 0.000161698-0j -0.00144023-0j -0.0012556-0j -0.00164999-0j 0.000180784-0j -0.00120498-0j -0.047617-0j -0.00105051-0j -0.000933374-0j -0.00095262-0j 0.00669077-0j 0.00014761-0j 0.00758662-0j 0.000118351-0j -0.0268867-0j -0.0434682-0j -0.000678103-0j 0.00583498-0j 0.0132028-0j -0.0014466-0j 0.0044883-0j -0.0196353-0j 9.33566e-05-0j -0.0219529-0j 0.0438201-0j -0.251071-0j -0.0432427-0j 0.0366625-0j 5.7169e-05-0j 0.100849-0j -0.0219779-0j 0.215142-0j 0.00357318-0j -0.000549996-0j 0.0236656-0j 0.00236554-0j 0.142785-0j 2.6094e-05-0j -0.0126745-0j -0.254163-0j -0.039475-0j 0.00223026-0j 4.92033e-05-0j -0.000106506-0j 0.0768843-0j 0.023957-0j -0.00388077-0j -0.0126889-0j 0.0147423-0j -0.00777035-0j -0.205223-0j 
-0.00243875-0j 0.000349308-0j 0.0111609-0j 0.000361569-0j 0.00572216-0j -0.00167186-0j -0.0178894-0j 0.00915019-0j -0.000579543-0j -0.00168962-0j 0.00833184-0j -0.04129-0j 0.00261518-0j -0.0209521-0j -0.00123527-0j -0.0278252-0j 0.068505-0j 0.00403886-0j 0.0134632-0j 0.00286108-0j -0.000835931-0j -0.031261-0j 0.0869908-0j -0.00192837-0j 0.0435249-0j 0.0228289-0j -0.0746414-0j -0.0315444-0j -0.0365915-0j -0.000956791-0j 0.0672195-0j 0.0190965-0j -0.0139126-0j 0.00668-0j -0.0459961-0j 0.255007-0j 0.113098-0j -0.0316834-0j 0.00257315-0j -0.24028-0j -0.039475-0j -0.236164-0j -0.0477201-0j 0.00302244-0j 0.00261802-0j -0.0446122-0j 0.134864-0j 0.0428254-0j -0.105423-0j -0.149583-0j -0.0523073-0j 0.120231-0j 
0.00201766-0j -0.00127549-0j -0.0320153-0j -0.00132026-0j 0.00247112-0j 0.0211664-0j -0.0267859-0j 0.00100955-0j -0.00110461-0j 0.00139788-0j 0.0014267-0j -0.0157951-0j 0.0172823-0j 0.00120665-0j -0.000933566-0j -0.0025237-0j -0.0136789-0j 0.0105832-0j 0.159175-0j 0.00123556-0j 0.0105832-0j 0.000713861-0j 0.0273559-0j -0.100625-0j -0.00206059-0j -0.00476215-0j 0.0539853-0j -0.00352191-0j -0.0039843-0j -0.000450955-0j -0.00126185-0j -0.00470821-0j -0.00126185-0j 0.000713351-0j 0.112554-0j 0.0381734-0j -0.0055844-0j -0.00407743-0j 0.00305511-0j -0.162561-0j -0.00223026-0j 0.0477201-0j -0.151888-0j 0.166189-0j 0.00015951-0j 0.0188796-0j -0.00157703-0j -0.000364264-0j -0.371434-0j -0.000690768-0j -0.0016646-0j -0.000149062-0j 
0.00142605-0j 0.00127549-0j -0.0226279-0j 0.00132026-0j -0.003346-0j -0.0211664-0j 0.0362693-0j 0.00110461-0j -0.00211619-0j 0.000987994-0j -0.00487199-0j -0.0172823-0j 0.0331092-0j -0.00252933-0j -0.00451059-0j 0.00100837-0j 0.0286734-0j 0.0511335-0j 0.112502-0j -0.001673-0j -0.0105832-0j -0.00377383-0j -0.0109303-0j 0.100625-0j -0.00157732-0j 0.000538995-0j -0.00611022-0j 0.000116436-0j -0.000863932-0j -0.00349371-0j -0.00243599-0j 0.000260359-0j 0.000504183-0j -0.00390608-0j -0.384355-0j 0.0208752-0j 0.047338-0j -0.000431966-0j 0.032577-0j -0.124436-0j 4.92033e-05-0j 0.00302244-0j -0.166189-0j 0.318382-0j -0.00153087-0j -0.000298148-0j -0.0001681-0j -0.00155197-0j 0.0205399-0j -1.57105e-05-0j -0.00071315-0j 1.10576e-06-0j 
-8.59242e-05-0j 0.000370498-0j -9.18568e-05-0j 0.000383501-0j 0.00142898-0j 0.000414229-0j 0.00104358-0j -0.000453974-0j -0.00435693-0j -5.953e-05-0j -0.00862016-0j -0.00047853-0j -0.00459261-0j 0.00736795-0j 0.038474-0j -0.000768081-0j 0.00562736-0j 0.029385-0j -4.96084e-05-0j 0.00071449-0j 0.000207114-0j -0.0455439-0j -0.000560927-0j 0.000213907-0j 0.00851582-0j -0.000599597-0j -0.000457949-0j -0.000211202-0j 0.00681198-0j -0.133609-0j -0.0544869-0j -0.000380948-0j -0.00038404-0j 0.0309861-0j -0.00497685-0j -0.0459428-0j 0.172568-0j 0.00447982-0j 0.220447-0j 0.00491661-0j -0.000106506-0j 0.00261802-0j -0.00015951-0j -0.00153087-0j -0.0328275-0j -5.05261e-05-0j -0.010685-0j -0.408763-0j -0.00021994-0j 0.00031915-0j 0.137378-0j -1.1582e-06-0j 
0.00063911-0j -6.60131e-05-0j -0.00292488-0j -6.833e-05-0j 0.000782747-0j 0.000315952-0j -0.00244713-0j -0.00362011-0j -5.7169e-05-0j 0.000442788-0j 0.000451919-0j 0.0163357-0j 0.000257974-0j -0.00432686-0j -4.83166e-05-0j 0.0195452-0j 0.0141471-0j 0.000157976-0j -0.00352822-0j 0.000391373-0j 0.000157976-0j -0.00255981-0j -0.0611047-0j 0.000364427-0j 0.0159586-0j -0.0462263-0j 0.151142-0j -0.0114158-0j -0.0386757-0j -2.33392e-05-0j 0.00977258-0j 0.0611422-0j 0.00977258-0j 0.000225959-0j -0.00249483-0j 0.106873-0j 0.00577554-0j 0.0529507-0j 4.56038e-05-0j -0.0880996-0j -0.0768843-0j 0.0446122-0j 0.0188796-0j 0.000298148-0j 5.05261e-05-0j -0.0991306-0j -0.0543654-0j 0.0028211-0j -0.337537-0j 0.133227-0j 0.021617-0j -0.128623-0j 
0.00095262-0j -0.000114338-0j 0.00101839-0j -0.000118351-0j -0.00563707-0j -0.000127834-0j -0.00411673-0j -0.0044883-0j 0.00047842-0j 0.000659995-0j 0.00427095-0j -0.00473109-0j 0.000504299-0j 0.0259192-0j -0.000530612-0j 0.0190118-0j 0.0197961-0j -0.000405262-0j 0.000549996-0j -0.00281853-0j -6.39169e-05-0j -0.0201227-0j 0.0138842-0j -6.60131e-05-0j -0.0750007-0j -0.0309855-0j -0.0236656-0j 0.0305772-0j 0.125255-0j -0.0013953-0j 0.0602716-0j 0.0155407-0j 0.00950589-0j 0.0116251-0j 0.00246584-0j -0.106102-0j -0.0577347-0j -0.0650263-0j -0.00147047-0j -0.0433017-0j -0.023957-0j -0.134864-0j -0.00157703-0j 0.0001681-0j 0.010685-0j -0.0543654-0j -0.107408-0j 0.218693-0j 0.00897243-0j 0.050371-0j 0.189647-0j 0.145181-0j 
0.00140232-0j -0.00047831-0j 0.00149914-0j -0.000495098-0j -0.0183137-0j -0.000534767-0j -0.0133745-0j -0.00103671-0j 0.00441698-0j 0.000971554-0j 0.0790248-0j -0.00109279-0j 0.0046559-0j 0.0132128-0j -0.0279003-0j -0.00219824-0j 0.0100914-0j -0.0213092-0j 0.000809628-0j -0.00915686-0j -0.000267384-0j -0.058422-0j -0.00160537-0j -0.000276153-0j 0.0191388-0j 0.000657384-0j 0.000502085-0j 0.00439954-0j -0.00586479-0j 0.0545999-0j -0.0875946-0j 0.00344223-0j -0.00109912-0j -0.160077-0j 0.045625-0j 0.028294-0j 0.124744-0j -0.0317874-0j 0.00606483-0j 0.0110498-0j 0.00388077-0j -0.0428254-0j -0.000364264-0j 0.00155197-0j 0.408763-0j 0.0028211-0j 0.218693-0j 0.0249304-0j 0.00198737-0j -0.0198023-0j -0.392937-0j 0.000538016-0j 
0.00278205-0j -0.000493997-0j -0.0284382-0j -0.000511335-0j 0.0034073-0j 0.00528105-0j -0.0237931-0j -0.00773637-0j -0.000427814-0j 0.00192746-0j 0.00196721-0j 0.0779753-0j 0.00431196-0j -0.00924674-0j -0.000361569-0j 0.0137689-0j 0.0675286-0j 0.00264052-0j 0.0572655-0j 0.00170365-0j 0.00264052-0j -0.00547044-0j -0.096148-0j -0.0101684-0j 0.0112423-0j 0.00326092-0j -0.0238144-0j -0.0120777-0j 0.00272828-0j -0.000174654-0j 0.00688447-0j -0.017497-0j 0.00688447-0j 0.000983603-0j 0.0404928-0j -0.0168393-0j 0.0275684-0j -0.0151529-0j 0.000762253-0j 0.231411-0j 0.0126889-0j 0.105423-0j -0.371434-0j -0.0205399-0j 0.00021994-0j -0.337537-0j 0.00897243-0j 0.00198737-0j -0.360157-0j 0.0461855-0j -0.00618613-0j 0.0316868-0j 
-0.000297296-0j 2.69497e-05-0j -0.000317823-0j 2.78956e-05-0j 0.00069756-0j 3.01307e-05-0j 0.000509426-0j 0.00196596-0j -4.47127e-05-0j -0.000205973-0j 0.00101569-0j 0.0020723-0j -4.71314e-05-0j -0.00450165-0j -9.53035e-05-0j -0.0128662-0j -0.00343819-0j -7.27893e-05-0j -0.000171644-0j 0.00034878-0j 1.50654e-05-0j -0.00671657-0j -0.00939618-0j 1.55594e-05-0j 0.0201258-0j 0.0394711-0j 0.0301465-0j 0.0855317-0j -0.0632666-0j -7.3818e-05-0j 0.0310821-0j -0.0799956-0j -0.00643312-0j 0.000814325-0j 0.000586411-0j -0.102994-0j -0.00567625-0j 0.132722-0j -4.63739e-05-0j 0.0116196-0j 0.0147423-0j -0.149583-0j 0.000690768-0j -1.57105e-05-0j 0.00031915-0j -0.133227-0j -0.050371-0j 0.0198023-0j -0.0461855-0j 0.0238843-0j 0.219116-0j 0.189975-0j 
-0.00170365-0j 0.00030251-0j -0.00182128-0j 0.000313128-0j 0.0161651-0j 0.000338216-0j 0.0118053-0j 0.00473754-0j -0.00202966-0j -0.00118032-0j -0.0415802-0j 0.00499381-0j -0.00213945-0j -0.0438689-0j 0.00764236-0j -0.00843171-0j -0.0335055-0j 0.00583695-0j -0.000983603-0j 0.00808256-0j 0.000169108-0j 0.115627-0j -0.00615765-0j 0.000174654-0j 0.0533364-0j -0.0019969-0j -0.00152515-0j 0.00739606-0j 0.0129437-0j -0.00224025-0j -0.145515-0j 0.0107147-0j -0.00421586-0j 0.0126165-0j -0.0240063-0j -0.0372237-0j -0.0369819-0j -0.0718891-0j -0.0157616-0j 0.0307938-0j -0.00777035-0j -0.0523073-0j 0.0016646-0j -0.00071315-0j 0.137378-0j -0.021617-0j -0.189647-0j 0.392937-0j 0.00618613-0j 0.219116-0j -0.0793482-0j -0.0194124-0j 
4.98986e-05-0j -3.6339e-06-0j 5.33438e-05-0j -3.76145e-06-0j 6.11131e-05-0j -4.06283e-06-0j 4.46307e-05-0j -0.000424237-0j -3.14705e-06-0j 3.45708e-05-0j 3.52836e-05-0j -0.000447185-0j -3.31728e-06-0j -0.00050706-0j -2.65974e-06-0j 0.00373598-0j -0.000387273-0j -2.03141e-06-0j 2.8809e-05-0j 3.05565e-05-0j -2.03141e-06-0j -0.000299981-0j 0.00272837-0j -2.09803e-06-0j 0.00305041-0j -0.0165428-0j -0.0126348-0j -0.131706-0j -0.0138407-0j -1.28478e-06-0j 0.00186799-0j 0.0548832-0j 0.00186799-0j 1.76418e-05-0j 2.0371e-05-0j -0.00893412-0j -0.000158104-0j 0.0475303-0j -5.86418e-07-0j 0.00176116-0j 0.205223-0j -0.120231-0j -0.000149062-0j -1.10576e-06-0j 1.1582e-06-0j -0.128623-0j 0.145181-0j 0.000538016-0j 0.0316868-0j -0.189975-0j 0.0194124-0j 0.272312-0j 
